Chapter,Difficulty,Question,Option_A,Option_B,Option_C,Option_D,Answer
Quadratic Equations,Hard,The roots of the equation (x-A)(x-B) + (x-B)(x-C) + (x-C)(x-A) = 0 are:,(A) (a+(B)/2 (b+(C)/2 (c+(A)/2,(B) a b c,(C) a/2 b/2 c/2,(D) None of these,(A) (a+(B)/2 (b+(C)/2 (c+(A)/2
Quadratic Equations,Hard,If one root of the quadratic equation ax^2 + bx + c = 0 is three times the other root then the relation between a b and c is:,(A) 3b^2 = 16ac,(B) b^2 = 3ac,(C) b^2 = 9ac,(D) 3b^2 = ac,(A) 3b^2 = 16ac
Quadratic Equations,Hard,If the roots of the equation (a^2-bC)x^2 + 2(b^2-cA)x + (c^2-aB) = 0 are equal and a b c are real numbers then:,(A) a=b=c or a+b+c=0,(B) a=b=c only,(C) a+b+c=0 only,(D) None of these,(A) a=b=c or a+b+c=0
Quadratic Equations,Hard,Let f(x) = x^2 + ax + b. If f(1) = -1 and f(2) = 1 what is the value of a + b?,(A) 1,(B) -1,(C) 2,(D) -2,(A) -1
Quadratic Equations,Hard,The roots of the equation 2^(x+2) + 2^(2-x) = 17/2 are:,(A) 1 and -1,(B) 2 and -2,(C) 1 and 2,(D) -1 and -2,(A) 1 and -1
Quadratic Equations,Hard,If Î± Î² are the roots of x^2 - px + q = 0 find the quadratic equation whose roots are (Î±^2 - Î²^2) and (Î±^3 + Î²^3).,(A) x^2 - [p(p^2-3q)]x + q^2(p^2-4q) = 0,(B) x^2 + [p(p^2-3q)]x + q^2(p^2-4q) = 0,(C) x^2 - [p(p^2+3q)]x + q^2(p^2+4q) = 0,(D) None of these,(A) x^2 - [p(p^2-3q)]x + q^2(p^2-4q) = 0
Quadratic Equations,Hard,The value of 'k' for which the equation (k-1)x^2 - 10x + 3 = 0 has equal roots is:,(A) 3,(B) 4,(C) 7,(D) -4,(A) 4
Quadratic Equations,Hard,If the roots of the equation x^2 - ax - b = 0 are real and unequal then the roots of x^2 - ax + b^3 = 0 are:,(A) Real and unequal,(B) Real and equal,(C) Imaginary,(D) Cannot be determined,(A) Real and unequal
Quadratic Equations,Hard,The sum of the roots of a quadratic equation is 5 and the sum of their cubes is 35. The equation is:,(A) x^2 - 5x + 6 = 0,(B) x^2 - 5x + 4 = 0,(C) x^2 - 5x + 24 = 0,(D) x^2 - 5x + 10 = 0,(A) x^2 - 5x + 6 = 0
Quadratic Equations,Hard,If one root of the equation x^2 + px + q = 0 is the square of the other then:,(A) p^3 - 3pq + q = 0,(B) p^3 + 3pq + q = 0,(C) p^3 - 3pq - q = 0,(D) p^3 + 3pq - q = 0,(A) p^3 - 3pq + q = 0
Quadratic Equations,Hard,The number of real roots of the equation a(x^2 - 4x + 3) + a(x^2 - 5x + 6) = a is:,(A) 1,(B) 2,(C) 3,(D) 4,(A) 1
Quadratic Equations,Hard,The value of 'k' for which the equation (k-12)x^2 + 2(k-12)x + 2 = 0 has equal roots is:,(A) 14,(B) 12,(C) 10,(D) 8,(A) 14
Quadratic Equations,Hard,If the roots of the equation (a-B)x^2 + (b-C)x + (c-A) = 0 are equal then:,(A) 2a = b + c,(B) a + c = 2b,(C) a = b = c,(D) None of these,(A) 2a = b + c
Quadratic Equations,Hard,If the equation (c^2 - aB)x^2 - 2(a^2 - bC)x + b^2 - ac = 0 has equal roots then:,(A) a = 0 or a^3 + b^3 + c^3 = 3abc,(B) a = 0 or a + b + c = 0,(C) a = b = c,(D) None of these,(A) a = 0 or a^3 + b^3 + c^3 = 3abc
Quadratic Equations,Hard,The roots of the equation a(b-C)x^2 + b(c-A)x + c(a-B) = 0 are:,(A) 1 and c/a,(B) 1 and a/c,(C) 1 and b/a,(D) 1 and a/b,(A) 1 and c/a
Quadratic Equations,Hard,If the sum of the roots of a quadratic equation is equal to the product of the roots then the equation is:,(A) x^2 - ax + a = 0,(B) x^2 + ax - a = 0,(C) x^2 - ax - a = 0,(D) x^2 + ax + a = 0,(A) x^2 - ax + a = 0
Quadratic Equations,Hard,The roots of the equation (x-A)(x-B) + (x-B)(x-C) + (x-C)(x-A) = 0 are:,(A) (a+(B)/2 (b+(C)/2 (c+(A)/2,(B) a b c,(C) a/2 b/2 c/2,(D) None of these,(A) (a+(B)/2 (b+(C)/2 (c+(A)/2
Quadratic Equations,Hard,If one root of the quadratic equation ax^2 + bx + c = 0 is three times the other root then the relation between a b and c is:,(A) 3b^2 = 16ac,(B) b^2 = 3ac,(C) b^2 = 9ac,(D) 3b^2 = ac,(A) 3b^2 = 16ac
Quadratic Equations,Medium,If a and b are the roots of 2x^2 - 7x + 3 = 0 then a + b is:,(A) 3.5,(B) -3.5,(C) 1.5,(D) -1.5,(A) 3.5
Quadratic Equations,Medium,If a and b are the roots of x^2 + 5x + 6 = 0 then a + is:,(A) 6,(B) -6,(C) 5,(D) -5,(A) 6
Quadratic Equations,Medium,The quadratic equation whose roots are 2 and -3 is:,(A) x^2 + x - 6 = 0,(B) x^2 - x - 6 = 0,(C) x^2 + 5x + 6 = 0,(D) x^2 - 5x + 6 = 0,(A) x^2 + x - 6 = 0
Quadratic Equations,Medium,The sum of the roots of a quadratic equation is 4 and the product is -12. The equation is:,(A) x^2 - 4x - 12 = 0,(B) x^2 + 4x - 12 = 0,(C) x^2 - 12x + 4 = 0,(D) x^2 + 12x - 4 = 0,(A) x^2 - 4x - 12 = 0
Quadratic Equations,Medium,The roots of the equation 3x^2 + 5x - 2 = 0 are:,(A) 1/3 and -2,(B) -1/3 and 2,(C) 1 and -2/3,(D) -1 and 2/3,(A) 1/3 and -2
Quadratic Equations,Medium,If the roots of the equation x^2 - 7x + k = 0 are real and equal the value of k is:,(A) 49/4,(B) 45754,(C) -3.5,(D) 45712,(A) 49/4
Quadratic Equations,Medium,The roots of the quadratic equation 3x^2 - 10x + 3 = 0 are:,(A) 3 and 1/3,(B) 3 and -1/3,(C) -3 and 1/3,(D) -3 and -1/3,(A) 3 and 1/3
Quadratic Equations,Medium,If Î± and Î² are the roots of the equation 2x^2 - 5x + 3 = 0 the value of 1/Î± + 1/Î² is:,(A) 45721,(B) 45780,(C) -0.6,(D) 45717,(A) 5/3
Quadratic Equations,Medium,The sum of the roots of a quadratic equation is 6 and the sum of their squares is 20. The equation is:,(A) x^2 - 6x + 8 = 0,(B) x^2 + 6x + 8 = 0,(C) x^2 - 6x - 8 = 0,(D) x^2 + 6x - 8 = 0,(A) x^2 - 6x + 8 = 0
Quadratic Equations,Medium,The value of 'p' for which the equation (p+1)x^2 - 6(p+1)x + 3(p+9) = 0 has equal roots is:,(A) 2,(B) 3,(C) 4,(D) 5,(A) 2
Quadratic Equations,Medium,If one root of the equation 4x^2 + px + 3 = 0 is 1/4 the value of p is:,(A) -13,(B) -12,(C) 12,(D) 13,(A) -13
Quadratic Equations,Medium,The quadratic equation whose roots are the reciprocals of the roots of 3x^2 - 5x - 2 = 0 is:,(A) 2x^2 + 5x - 3 = 0,(B) 2x^2 - 5x - 3 = 0,(C) 3x^2 + 5x - 2 = 0,(D) 3x^2 - 5x - 2 = 0,(A) 2x^2 + 5x - 3 = 0
Quadratic Equations,Medium,If the product of the roots of the equation ax^2 + bx + c = 0 is 5 then c/a is:,(A) 5,(B) -5,(C) -4,(D) 4,(A) 5
Quadratic Equations,Medium,The roots of the equation (x-1)(x-2) = 6 are:,(A) 4 and -1,(B) -4 and 1,(C) 4 and 1,(D) -4 and -1,(A) 4 and -1
Quadratic Equations,Medium,If Î± and Î² are the roots of the equation x^2 - 3x + 4 = 0 the value of Î±^3 + Î²^3 is:,(A) -1,(B) 1,(C) -7,(D) 7,(A) -1
Quadratic Equations,Medium,The roots of the equation 3x^2 + 8x - 3 = 0 are:,(A) 1/3 and -3,(B) -1/3 and 3,(C) 1 and -3/3,(D) -1 and 3/3,(A) 1/3 and -3
Quadratic Equations,Medium,If the sum of the roots of a quadratic equation is -4 and the product is -12 the equation is:,(A) x^2 + 4x - 12 = 0,(B) x^2 - 4x - 12 = 0,(C) x^2 + 4x + 12 = 0,(D) x^2 - 4x + 12 = 0,(A) x^2 + 4x - 12 = 0
Quadratic Equations,Medium,The value of 'm' for which the equation mx(x-5) + 25 = 0 has equal roots is:,(A) 1,(B) 2,(C) 3,(D) 4,(A) 1
Quadratic Equations,Medium,If one root of the equation 3x^2 + kx + 2 = 0 is 2/3 the value of k is:,(A) -7,(B) -5,(C) 5,(D) 7,(A) -7
Quadratic Equations,Medium,The roots of the equation 4x^2 - 4x + 1 = 0 are:,(A) 1/2 and 1/2,(B) -1/2 and -1/2,(C) 1/2 and -1/2,(D) -1/2 and 1/2,(A) 1/2 and 1/2
Quadratic Equations,Medium,If Î± and Î² are the roots of the equation x^2 - 4x + 3 = 0 the value of Î±/Î² + Î²/Î± is:,(A) 45726,(B) 45933,(C) 45729,(D) 41334,(A) 10/3
Quadratic Equations,Medium,The quadratic equation whose roots are -1/2 and 2/3 is:,(A) 6x^2 - x - 2 = 0,(B) 6x^2 + x - 2 = 0,(C) 6x^2 - 5x - 2 = 0,(D) 6x^2 + 5x - 2 = 0,(A) 6x^2 - x - 2 = 0
Quadratic Equations,Medium,A quadratic equation whose roots are reciprocals of each other is:,(A) ax^2 + bx + c = 0,(B) cx^2 + bx + a = 0,(C) ax^2 + cx + b = 0,(D) bx^2 + ax + c = 0,(A) cx^2 + bx + a = 0
Quadratic Equations,Medium,If one root of the equation ax^2 + bx + c = 0 is the reciprocal of the other then:,(A) a = c,(B) a = -c,(C) b = a + c,(D) b = a - c,(A) a = c
Quadratic Equations,Medium,If the sum of the roots of a quadratic equation is -m and the product of the roots is -n then the quadratic equation is:,(A) x^2 + mx - n = 0,(B) x^2 - mx + n = 0,(C) x^2 + mx + n = 0,(D) x^2 - mx - n = 0,(A) x^2 + mx - n = 0
Quadratic Equations,Medium,If Î± and Î² are the roots of x^2 - px + q = 0 then the value of Î±^2 + Î²^2 is:,(A) p^2 - 2q,(B) p^2 + 2q,(C) p^2 - 4q,(D) p^2 + 4q,(A) p^2 - 2q
Quadratic Equations,Medium,If the roots of the equation x^2 - ax + b = 0 are real and equal then:,(A) a^2 = 4b,(B) a^2 = -4b,(C) a = 2b,(D) a = -2b,(A) a^2 = 4b
Quadratic Equations,Medium,The value of 'k' for which the equation (k-2)x^2 + 2(k-2)x + 2 = 0 has equal roots is:,(A) 4,(B) 2,(C) 0,(D) 6,(A) 4
Quadratic Equations,Medium,If the roots of the equation (a-B)x^2 + (b-C)x + (c-A) = 0 are equal then:,(A) 2a = b + c,(B) a + c = 2b,(C) a = b = c,(D) None of these,(A) 2a = b + c
Quadratic Equations,Medium,The roots of the equation a(b-C)x^2 + b(c-A)x + c(a-B) = 0 are:,(A) 1 and c/a,(B) 1 and a/c,(C) 1 and b/a,(D) 1 and a/b,(A) 1 and c/a
Quadratic Equations,Medium,If the sum of the roots of a quadratic equation is equal to the product of the roots then the equation is:,(A) x^2 - ax + a = 0,(B) x^2 + ax - a = 0,(C) x^2 - ax - a = 0,(D) x^2 + ax + a = 0,(A) x^2 - ax + a = 0
Quadratic Equations,Medium,The roots of the equation (x-A)(x-B) + (x-B)(x-C) + (x-C)(x-A) = 0 are:,(A) (a+(B)/2 (b+(C)/2 (c+(A)/2,(B) a b c,(C) a/2 b/2 c/2,(D) None of these,(A) (a+(B)/2 (b+(C)/2 (c+(A)/2
Quadratic Equations,Medium,If one root of the quadratic equation ax^2 + bx + c = 0 is three times the other root then the relation between a b and c is:,(A) 3b^2 = 16ac,(B) b^2 = 3ac,(C) b^2 = 9ac,(D) 3b^2 = ac,(A) 3b^2 = 16ac
Real Numbers,Easy,The HCF of 12 and 18 is:,(A) 6,(B) 3,(C) 2,(D) 1,(A) 6
Real Numbers,Easy,The LCM of 8 and 12 is:,(A) 24,(B) 16,(C) 4,(D) 96,(A) 24
Real Numbers,Easy,Which of the following is a rational number?,(A) 2^1/2,(B) 3^1/2,(C) 4^1/2,(D) PIE,(C) 4^1/2
Real Numbers,Easy,The decimal expansion of 1/3 is:,(A) Terminating,(B) Non-terminating repeating,(C) Non-terminating non-repeating,(D) None of these,(C) Non-terminating repeating
Real Numbers,Easy,The decimal expansion of 1/2 is:,(A) Terminating,(B) Non-terminating repeating,(C) Non-terminating non-repeating,(D) None of these,(A) Terminating
Real Numbers,Easy,The product of two numbers is equal to:,(A) Their HCF,(B) Their LCM,(C) Product of HCF and LCM,(D) Sum of HCF and LCM,(C) Product of HCF and LCM
Real Numbers,Easy,The HCF of two co-prime numbers is:,(A) 0,(B) 1,(C) 2,(D) None of these,(B) 1
Real Numbers,Easy,The LCM of two co-prime numbers is:,(A) Their sum,(B) Their difference,(C) Their product,(D) None of these,(C) Their product
Real Numbers,Easy,Every rational number is:,(A) A natural number,(B) A whole number,(C) An integer,(D) A real number,(D) A real number
Real Numbers,Easy,Every integer is:,(A) A natural number,(B) A whole number,(C) A rational number,(D) An irrational number,(C) A rational number
Real Numbers,Easy,Which of the following is a terminating decimal?,(A) 45717,(B) 45809,(C) 45839,(D) 45901,(C) 1/6
Real Numbers,Easy,Which of the following is a non-terminating repeating decimal?,(A) 45748,(B) 45778,(C) 45870,(D) 45901,(D) 1/9
Real Numbers,Easy,The decimal form of 3/4 is:,(A) 0.25,(B) 0.5,(C) 0.75,(D) 1.25,(C) 0.75
Real Numbers,Easy,The fractional form of 0.2 is:,(A) 45778,(B) 45779,(C) 45689,(D) 45932,(A) 1/5
Real Numbers,Easy,The fractional form of 0.5 is:,(A) 45689,(B) 45748,(C) 45779,(D) 45935,(A) 1/2
Real Numbers,Easy,The HCF of 6 and 9 is:,(A) 3,(B) 2,(C) 6,(D) 9,(A) 3
Real Numbers,Easy,The LCM of 4 and 6 is:,(A) 12,(B) 8,(C) 24,(D) 36,(A) 12
Real Numbers,Easy,A number which can be written in the form p/q where p and q are integers and qâ‰ 0 is called:,(A) Rational number,(B) Irrational number,(C) Real number,(D) Complex number,(A) Rational number
Real Numbers,Easy,The set of all rational and irrational numbers together is called:,(A) Integers,(B) Whole numbers,(C) Real numbers,(D) Natural numbers,(C) Real numbers
Real Numbers,Easy,The number of real solutions of the equation âˆš(x^2 - 4x + 3) + âˆš(x^2 - 5x + 6) = âˆš2 is:,(A) 1,(B) 2,(C) 3,(D) 4,(A) 1
Real Numbers,Easy,The value of 'k' for which the equation (k-12)x^2 + 2(k-12)x + 2 = 0 has equal roots is:,(A) 14,(B) 12,(C) 10,(D) 8,(A) 14
Real Numbers,Easy,If the roots of the equation (a-B)x^2 + (b-C)x + (c-A) = 0 are equalthen:,(A) 2a = b + c,(B) a + c = 2b,(C) a = b = c,(D) None of these,(A) 2a = b + c
Real Numbers,Easy,If the equation (c^2 - aB)x^2 - 2(a^2 - bC)x + b^2 - ac = 0 has equal roots then:,(A) a = 0 or a^3 + b^3 + c^3 = 3abc,(B) a = 0 or a + b + c = 0,(C) a = b = c,(D) None of these,(A) a = 0 or a^3 + b^3 + c^3 = 3abc
Real Numbers,Easy,The roots of the equation a(b-C)x^2 + b(c-A)x + c(a-B) = 0 are:,(A) 1 and c/a,(B) 1 and a/c,(C) 1 and b/a,(D) 1 and a/b,(A) 1 and c/a
Real Numbers,Easy,If the sum of the roots of a quadratic equation is equal to the product of the roots then the equation is:,(A) x^2 - ax + a = 0,(B) x^2 + ax - a = 0,(C) x^2 - ax - a = 0,(D) x^2 + ax + a = 0,(A) x^2 - ax + a = 0
Real Numbers,Easy,The roots of the equation (x-A)(x-B) + (x-B)(x-C) + (x-C)(x-A) = 0 are:,(A) (a+B)/2 (b+C)/2 (c+A)/2,(B) a b c,(C) a/2 b/2 c/2,(D) None of these,(A) (a+B)/2 (b+C)/2 (c+A)/2
Real Numbers,Easy,If one root of the quadratic equation ax^2 + bx + c = 0 is three times the other rootthen the relation between a b and c is:,(A) 3b^2 = 16ac,(B) b^2 = 3ac,(C) b^2 = 9ac,(D) 3b^2 = ac,(A) 3b^2 = 16ac
Real Numbers,Easy,Let a b c be real numbers such that a + b + c = 0 and a = 0. If the roots of ax^2 + bx + c = 0 are equal then:,(A) b^2 - 4ac = 0 and b = 2a,(B) b^2 - 4ac = 0 and b = -2a,(C) b^2 - 4ac > 0,(D) b^2 - 4ac < 0,(A) b^2 - 4ac = 0 and b = -2a
Real Numbers,Easy,The number of real values of 'a' for which the equation x^2 - 2ax + a^2 - 1 = 0 has real and distinct roots is:,(A) Infinite,(B) 0,(C) 1,(D) 2,(A) Infinite
Real Numbers,Easy,If the roots of the equation x^2 - ax - b = 0 are real and unequal then the roots of the equation x^2 - ax + b^3 = 0 will be:,(A) Real and unequal,(B) Real and equal,(C) Imaginary,(D) Cannot be determined,(A) Real and unequal
Real Numbers,Easy,Let p and q be the roots of the equation x^2 - 3x + 1 = 0. The value of (p^4 + q^4)/(p^3 + q^3) is:,(A) 45778,(B) 45779,(C) 45689,(D) 45932,(A) 1/5
Real Numbers,Easy,If the quadratic equation x^2 + px + q = 0 has real roots then:,(A) p^2 = 4q,(B) p^2 > 4q,(C) p^2 < 4q,(D) None of these,(A) p^2 = 4q
Real Numbers,Easy,The equation |x^2 - 4x + 3| = k has four distinct real roots if:,(A) 0 < k < 1,(B) 1 < k < 2,(C) k < 0,(D) k = 1,(A) 0 < k < 1
Real Numbers,Easy,If a b c are distinct real numbers such that a + b + c = 0 and a^3 + b^3 + c^3 - 3abc = 0 then the roots of the quadratic equation ax^2 + bx + c = 0 are:,(A) Real and equal,(B) Real and unequal,(C) Imaginary,(D) Cannot be determined,(A) Real and equal
Real Numbers,Easy,The number of integral values of 'k' for which the equation (k-12)x^2 + 2(k-12)x + 2 = 0 has equal roots is:,(A) 1,(B) 2,(C) 3,(D) 4,(A) 1
Real Numbers,Easy,The smallest composite number is:,(A) 1,(B) 2,(C) 3,(D) 4,(D) 4
Real Numbers,Easy,A number divisible by both 2 and 3 is also divisible by:,(A) 4,(B) 5,(C) 6,(D) 8,(C) 6
Real Numbers,Easy,If a number ends in 0 it is always divisible by:,(A) 2,(B) 5,(C) 10,(D) All of these,(D) All of these
Real Numbers,Easy,The only even prime number is:,(A) 0,(B) 1,(C) 2,(D) 3,(C) 2
Real Numbers,Easy,Which of these is a prime number?,(A) 9,(B) 10,(C) 11,(D) 12,(C) 11
Real Numbers,Easy,The HCF of 15 and 20 is:,(A) 3,(B) 5,(C) 10,(D) 15,(B) 5
Real Numbers,Easy,The LCM of 6 and 9 is:,(A) 9,(B) 18,(C) 36,(D) 54,(B) 18
Real Numbers,Easy,A number is divisible by 9 if the sum of its digits is divisible by:,(A) 3,(B) 6,(C) 9,(D) 18,(C) 9
Real Numbers,Easy,Which of the following is a perfect square?,(A) 10,(B) 12,(C) 16,(D) 20,(C) 16
Real Numbers,Easy,Which of the following is a perfect cube?,(A) 8,(B) 9,(C) 10,(D) 11,(A) 8
Real Numbers,Easy,The square root of 25 is:,(A) 5,(B) 10,(C) 25,(D) 50,(A) 5
Real Numbers,Easy,The cube root of 8 is:,(A) 2,(B) 4,(C) 6,(D) 8,(A) 2
Real Numbers,Easy,A decimal number that neither terminates nor repeats is:,(A) Rational,(B) Irrational,(C) Integer,(D) Fraction,(B) Irrational
Real Numbers,Easy,The decimal representation of a rational number is always:,(A) Terminating,(B) Non-terminating repeating,(C) Non-terminating non-repeating,(D) Either terminating or non-terminating repeating,(D) Either terminating or non-terminating repeating
Real Numbers,Easy,The product of any two consecutive even numbers is always divisible by:,(A) 4,(B) 6,(C) 8,(D) 12,(C) 8
Real Numbers,Easy,The sum of the first five prime numbers is:,(A) 10,(B) 11,(C) 17,(D) 28,(D) 28
Real Numbers,Easy,The smallest odd composite number is:,(A) 5,(B) 7,(C) 9,(D) 11,(C) 9
Real Numbers,Easy,The greatest common divisor of two or more numbers is also known as:,(A) LCM,(B) HCF,(C) Product,(D) Sum,(B) HCF
Real Numbers,Hard,The HCF of two numbers is 12 and their LCM is 72. If one of the numbers is 24 find the other number:,(A) 36,(B) 18,(C) 6,(D) 144,(A) 36
Real Numbers,Hard,If the HCF of two numbers is 8 and the numbers are 48 and 64 find their LCM:,(A) 384,(B) 192,(C) 96,(D) 48,(A) 384
Real Numbers,Hard,Find the greatest number which exactly divides 252 and 378:,(A) 21,(B) 42,(C) 63,(D) 126,(C) 63
Real Numbers,Hard,Find the least number which is exactly divisible by 12 15 and 18:,(A) 90,(B) 180,(C) 360,(D) 540,(B) 180
Real Numbers,Hard,The decimal expansion of 1/7 is:,(A) Terminating,(B) Non-terminating repeating,(C) Non-terminating non-repeating,(D) None of these,(B) Non-terminating repeating
Real Numbers,Hard,The decimal expansion of 1/13 is:,(A) Terminating,(B) Non-terminating repeating,(C) Non-terminating non-repeating,(D) None of these,(B) Non-terminating repeating
Real Numbers,Hard,If the LCM of two numbers is 120 and the numbers are 8 and 15 find their HCF:,(A) 1,(B) 2,(C) 4,(D) 8,(A) 1
Real Numbers,Hard,If the HCF of two numbers is 6 and the numbers are 18 and 30 find their LCM:,(A) 90,(B) 60,(C) 30,(D) 180,(A) 90
Real Numbers,Hard,The prime factorization of 196 is:,(A) 2^2 * 7^2,(B) 2 * 7^2,(C) 2^2 * 7,(D) 2 * 7,(A) 2^2 * 7^2
Real Numbers,Hard,The prime factorization of 225 is:,(A) 3^2 * 5^2,(B) 3 * 5^2,(C) 3^2 * 5,(D) 3 * 5,(A) 3^2 * 5^2
Real Numbers,Hard,The number of prime factors in the prime factorization of 210 is:,(A) 2,(B) 3,(C) 4,(D) 5,(B) 3
Real Numbers,Hard,The number of prime factors in the prime factorization of 360 is:,(A) 5,(B) 6,(C) 7,(D) 8,(A) 5
Real Numbers,Hard,The largest number that will divide both 108 and 144 without leaving a remainder is:,(A) 12,(B) 18,(C) 36,(D) 72,(C) 36
Real Numbers,Hard,The smallest number that is exactly divisible by both 16 and 20 is:,(A) 40,(B) 80,(C) 160,(D) 320,(B) 80
Real Numbers,Hard,If the HCF of two numbers is 4 and their product is 160 find their LCM:,(A) 40,(B) 20,(C) 80,(D) 160,(A) 40
Real Numbers,Hard,If the LCM of two numbers is 240 and their product is 1440 find their HCF:,(A) 6,(B) 8,(C) 12,(D) 24,(A) 6
Real Numbers,Hard,The decimal expansion of 11/7 is:,(A) Terminating,(B) Non-terminating repeating,(C) Non-terminating non-repeating,(D) None of these,(B) Non-terminating repeating
Real Numbers,Hard,The decimal expansion of 5/13 is:,(A) Terminating,(B) Non-terminating repeating,(C) Non-terminating non-repeating,(D) None of these,(B) Non-terminating repeating
Real Numbers,Hard,The product of two numbers is 1000 and their HCF is 10. Their LCM is:,(A) 10,(B) 100,(C) 1000,(D) 10000,(B) 100
Real Numbers,Hard,The HCF of three numbers 16 24 and 32 is:,(A) 4,(B) 8,(C) 16,(D) 32,(B) 8
Real Numbers,Hard,Let a and b be positive integers such that a^2 + b^2 = 2023. Find the remainder when ab is divided by 4.,(A) 0,(B) 1,(C) 2,(D) 3,(B) 1
Real Numbers,Hard,Let x and y be real numbers such that x^2 + y^2 = 1 and x^3 + y^3 = 1. Then x + y equals:,(A) 0,(B) 1,(C) 2,(D) 3,(B) 1
Real Numbers,Hard,If a b c are positive real numbers such that a + b + c = 1 then the minimum value of (1/a - 1)(1/b - 1)(1/c - 1) is:,(A) 8,(B) 16,(C) 27,(D) 64,(A) 8
Real Numbers,Hard,Let x be a real number such that x^2 + 1/x^2 = 7. Then the value of x^3 + 1/x^3 is:,(A) ±4,(B) ±5,(C) ±6,(D) ±7,(A) ±4
Real Numbers,Hard,Let a b c be positive real numbers such that abc = 1. Then the minimum value of a + b + c is:,(A) 1,(B) 2,(C) 3,(D) 4,(C) 3
Real Numbers,Hard,The number of integer solutions to the equation x^2 + y^2 = 2023 is:,(A) 0,(B) 1,(C) 2,(D) 4,(A) 0
Real Numbers,Hard,If a b c are real numbers such that a^2 + b^2 + c^2 = 1 then the maximum value of ab + bc + ca is:,(A) 45689,(B) 1,(C) 45691,(D) 2,(B) 1
Real Numbers,Hard,If x y z are positive real numbers such that x + y + z = 1 then the minimum value of x^2 + y^2 + z^2 is:,(A) 45718,(B) 45717,(C) 1,(D) 3,(A) 2/3
Real Numbers,Hard,Let a b c be positive real numbers such that a + b + c = 1. Then the minimum value of (a/b + b/c + c/(A) is:,(A) 1,(B) 2,(C) 3,(D) 4,(C) 3
Real Numbers,Hard,If x y z are positive real numbers such that xyz = 1 then the minimum value of (x + 1/y)(y + 1/z)(z + 1/x) is:,(A) 8,(B) 16,(C) 27,(D) 64,(A) 8
Real Numbers,Hard,Let a b c be real numbers such that a + b + c = 0 and a^2 + b^2 + c^2 = 1. Then the value of a^4 + b^4 + c^4 is:,(A) 45717,(B) 45809,(C) 45839,(D) 45901,(B) 1/6
Real Numbers,Hard,Let a b c be positive real numbers such that abc = 1. Then the minimum value of a + b + c is:,(A) 1,(B) 2,(C) 3,(D) 4,(C) 3
Real Numbers,Hard,The number of integer solutions to the equation x^2 + y^2 = 2022 is:,(A) 0,(B) 1,(C) 2,(D) 4,(A) 0
Real Numbers,Medium,The HCF of 72 and 120 is:,(A) 12,(B) 24,(C) 36,(D) 6,(B) 24
Real Numbers,Medium,The LCM of 16 and 24 is:,(A) 24,(B) 48,(C) 96,(D) 192,(B) 48
Real Numbers,Medium,The decimal expansion of 17/8 is:,(A) Terminating,(B) Non-terminating repeating,(C) Non-terminating non-repeating,(D) None of these,(A) Terminating
Real Numbers,Medium,The decimal expansion of 10/3 is:,(A) Terminating,(B) Non-terminating repeating,(C) Non-terminating non-repeating,(D) None of these,(B) Non-terminating repeating
Real Numbers,Medium,If the HCF of two numbers is 4 and their LCM is 96 one of the numbers is 16. The other number is:,(A) 24,(B) 32,(C) 48,(D) 64,(A) 24
Real Numbers,Medium,The HCF and LCM of two numbers are 6 and 36 respectively. If one of the numbers is 12 then the other number is:,(A) 18,(B) 9,(C) 24,(D) 3,(A) 18
Real Numbers,Medium,Find the largest number that exactly divides both 28 and 42:,(A) 7,(B) 14,(C) 21,(D) 28,(A) 14
Real Numbers,Medium,Find the smallest number that is exactly divisible by both 15 and 20:,(A) 30,(B) 60,(C) 90,(D) 120,(B) 60
Real Numbers,Medium,If the prime factorization of a number is 2^3 Ã— 3^2 Ã— 5 then the number is:,(A) 360,(B) 180,(C) 90,(D) 45,(A) 360
Real Numbers,Medium,If the decimal representation of a number is 0.125 then the number is:,(A) 45748,(B) 45778,(C) 45870,(D) 45901,(D) 1/9
Real Numbers,Medium,The product of two numbers is 72. If their HCF is 2 their LCM is:,(A) 18,(B) 36,(C) 72,(D) 144,(B) 36
Real Numbers,Medium,"The HCF of three numbers 12, 15 and 21 is:",(A) 3,(B) 4,(C) 5,(D) 7,(A) 3
Real Numbers,Medium,"The LCM of three numbers 8, 12 and 18 is:",(A) 36,(B) 72,(C) 144,(D) 216,(B) 72
Real Numbers,Medium,The greatest number which exactly divides both 144 and 192 is:,(A) 12,(B) 24,(C) 48,(D) 72,(C) 48
Real Numbers,Medium,The least number which is exactly divisible by both 18 and 24 is:,(A) 36,(B) 72,(C) 108,(D) 144,(B) 72
Real Numbers,Medium,The decimal expansion of 7/20 is:,(A) Terminating,(B) Non-terminating repeating,(C) Non-terminating non-repeating,(D) None of these,(A) Terminating
Real Numbers,Medium,The decimal expansion of 2/11 is:,(A) Terminating,(B) Non-terminating repeating,(C) Non-terminating non-repeating,(D) None of these,(B) Non-terminating repeating
Real Numbers,Medium,Let Î± and Î² be the roots of x^2 - 5x + 3 = 0 with Î± > Î². If an = Î±^n - Î²^n for n â‰¥ 1 then (a10 - 5a9)/2a8 is:,(A) 1,(B) 2,(C) 3,(D) 4,(B) 2
Real Numbers,Medium,The value of k for which the equation (k-12)x^2 + 2(k-12)x + 2 = 0 has equal roots is:,(A) 14,(B) 12,(C) 10,(D) 8,(A) 14
